domain,accessible,address,country,region,city,postcode,road,road_number
http://atlasuhv.com,True,"305 Glen Cove Rd, Port Townsend, WA 98368, USA",United States,Washington,Port Townsend,98368,Glen Cove Road,305
http://gopremier.biz,True,"629 Cepi Dr, Chesterfield, MO 63005, USA",United States,Missouri,Chesterfield,63005,Cepi Drive,629
http://atlanticbeach-nc.com,True,,,,,,,
http://kiddsmith.com,True,,,,,,,
http://dakotamanagement.com,True,"8149 N 87th Pl, Scottsdale, AZ 85258, USA",United States,Arizona,Scottsdale,85258,North 87th Place,8149
http://jackiescleaning.com,True,"116 Crowley Rd, Lewiston, ME 04240, USA",United States,Maine,Lewiston,04240,Crowley Road,116
http://purcellvilledental.com,True,"609-T E Main St, Purcellville, VA 20132, USA",United States,Virginia,Purcellville,20132,East Main Street,609-T
http://fcllp.com,True,"G. Fanas 6th Floor Rahdhebai Hingun Malé, Malé 20260, Maldives",Maldives,Malé,Malé,20260,,
http://artofthelakes.org,True,"108 Lake Ave S, Battle Lake, MN 56515, USA",United States,Minnesota,Battle Lake,56515,Lake Avenue South,108
http://songfest.us,True,,,,,,,
http://vahcbsa.org,True,"617 Greenville Ave, Staunton, VA 24401, USA",United States,Virginia,Staunton,24401,Greenville Avenue,617
http://b-wise.com,True,"9077 Sonoma Hwy, Kenwood, CA 95452, USA",United States,California,Kenwood,95452,Sonoma Highway,9077
http://bentsoninsurance.net,True,"124 S Main St, Viroqua, WI 54665, USA",United States,Wisconsin,Viroqua,54665,South Main Street,124
http://starkconsult.com,True,"Wilhelm-Stumpf-Straße 52, 44789 Bochum, Germany",Germany,Nordrhein-Westfalen,Bochum,44789,Wilhelm-Stumpf-Straße,52
http://namastereiki.com,True,"72 Wotton Dr, Ashton-in-Makerfield, Wigan WN4 8XR, UK",United Kingdom,England,Ashton-in-Makerfield,WN4 8XR,Wotton Drive,72
http://hugsforhealing.org,True,,,,,,,
http://allenvillagejewelers.com,True,"Next to T mobile, 190 E Stacy Rd #206, Allen, TX 75002, USA",United States,Texas,Allen,75002,East Stacy Road,190
http://ipanex.com,True,"C. Calzada, 1, 06183 Novelda del Guadiana, Badajoz, Spain",Spain,Extremadura,Novelda del Guadiana,06183,Calle Calzada,1
http://sboji.com,True,"290 U.S. Hwy 71 S, Arnolds Park, IA 51331, USA",United States,Iowa,Arnolds Park,51331,U.S. Highway 71 South,290
http://panniergraphics.com,True,"345 Oak Rd, Gibsonia, PA 15044, USA",United States,Pennsylvania,Gibsonia,15044,Oak Road,345
http://embracecomputers.com,True,,,,,,,
http://events2atee.com,True,"12 Soldiers Pl, Buffalo, NY 14222, USA",United States,New York,Buffalo,14222,Soldiers Place,12
http://roensalvage.com,True,"180 E Redwood St, Sturgeon Bay, WI 54235, USA",United States,Wisconsin,Sturgeon Bay,54235,East Redwood Street,180
http://marbenbland.com,True,,,,,,,
http://whitehorsecustomz.com,True,"Whitehorse, YT, Canada",Canada,Yukon,Whitehorse,,,
http://onefinedayproductions.com,True,"641 N Pleasant View Rd, Middleton, WI 53562, USA",United States,Wisconsin,Middleton,53562,North Pleasant View Road,641
http://hennejewelers.com,True,"5501 Walnut St, Pittsburgh, PA 15232, USA",United States,Pennsylvania,Pittsburgh,15232,Walnut Street,5501
http://hscpoly.com,True,,,,,,,
http://appwinit.com,True,"1239 Broadway, New York, NY 10001, USA",United States,New York,New York,10001,Broadway,1239
http://howardinsuranceinc.com,True,"3925 E Bellefontaine Rd, Hamilton, IN 46742, USA",United States,Indiana,Hamilton,46742,East Bellefontaine Road,3925
http://millerindustrial.com,True,"621 E Devon Ave, Elk Grove Village, IL 60007, USA",United States,Illinois,Elk Grove Village,60007,East Devon Avenue,621
http://achieveservices.net,True,"1201 89th Ave NE Suite 1100, Blaine, MN 55434, USA",United States,Minnesota,Blaine,55434,89th Avenue Northeast,1201
http://billproctorandassociates.com,True,"101 W Big Beaver Rd, Troy, MI 48084, USA",United States,Michigan,Troy,48084,West Big Beaver Road,101
http://habeggercorp.com,True,"15 W 6th St, Cincinnati, OH 45202, USA",United States,Ohio,Cincinnati,45202,West 6th Street,15
http://pridescholarships.com,True,,,,,,,
http://thegrindcoffeebar.com,True,"7427 Amboy Rd, Staten Island, NY 10307, USA",United States,New York,,10307,Amboy Road,7427
http://aaronsantosdentistry.com,True,"14529 S Bascom Ave, Los Gatos, CA 95032, USA",United States,California,Los Gatos,95032,South Bascom Avenue,14529
http://itconductor.com,True,,,,,,,
http://heidimitchellgolf.com,True,"3254 Clubside View Ct SW, Snellville, GA 30039, USA",United States,Georgia,Snellville,30039,Clubside View Court Southwest,3254
http://teamsunbuilders.com,True,"40101 Monterey Ave B-1 #324, Rancho Mirage, CA 92270, USA",United States,California,Rancho Mirage,92270,,
http://acaletics.net,True,,,,,,,
http://fresnogreekfest.com,True,"2219 N Orchard St, Fresno, CA 93703, USA",United States,California,Fresno,93703,North Orchard Street,2219
http://trinityrentals.com,True,"1403 W Washington St, Pittsfield, IL 62363, USA",United States,Illinois,Pittsfield,62363,West Washington Street,1403
http://lifebalancesports.com,True,,,,,,,
http://mid-america.com,True,"29797 Beck Rd, Wixom, MI 48393, USA",United States,Michigan,Wixom,48393,Beck Road,29797
http://liftsouth.com,True,"3030 Lesslie Hwy, Rock Hill, SC 29730, USA",United States,South Carolina,Rock Hill,29730,Lesslie Highway,3030
http://blackriverpallet.com,True,"410 E Roosevelt Ave, Zeeland, MI 49464, USA",United States,Michigan,Zeeland,49464,East Roosevelt Avenue,410
http://firstchoicemech.com,True,"1 Cross Is Plz #203, Rosedale, NY 11422, USA",United States,New York,,11422,Cross Island Plaza,1
http://easolutions.net,True,,,,,,,
http://onlinemarketingmuscle.com,True,"104 S Main St #800, Greenville, SC 29601, USA",United States,South Carolina,Greenville,29601,South Main Street,104
http://goldridgecompanies.com,True,"310 Pinnacle Way #300, Eau Claire, WI 54701, USA",United States,Wisconsin,Eau Claire,54701,Pinnacle Way,310
http://luxuryhomecouncil.com,True,"1224 Walnut St #324, Roseburg, OR 97470, USA",United States,Oregon,Roseburg,97470,Walnut Street,1224
http://sellersconstruction.net,True,"115 Milledgeville Rd, Gordon, GA 31031, USA",United States,Georgia,Gordon,31031,Milledgeville Road,115
http://enidmad.org,True,"129 N University Ave, Enid, OK 73701, USA",United States,Oklahoma,Enid,73701,North University Avenue,129
http://americanconcretetrucking.com,True,,,,,,,
http://able-plumbing.net,True,,,,,,,
http://weddingphoto-video.com,True,,,,,,,
http://washingtonareafuelfund.org,True,"1000 Maine Ave SW, Washington, DC 20024, USA",United States,District of Columbia,Washington,20024,Maine Avenue Southwest,1000
http://chcseia.com,True,,,,,,,
http://zaplingstudios.com,True,,,,,,,
http://gipreit.com,True,,,,,,,
http://takearax.com,True,,,,,,,
http://floridaorchestra.org,True,,,,,,,
http://cityvisions.com,True,,,,,,,
http://luckyprints.com,True,"2023 W Carroll Ave c303, Chicago, IL 60612, USA",United States,Illinois,Chicago,60612,West Carroll Avenue,2023
http://anikadenise.com,True,,,,,,,
http://bwglaw.net,True,"2 Center Plz Suite 530, Boston, MA 02108, USA",United States,Massachusetts,Boston,02108,Center Plaza,2
http://dbfcc.com,True,,,,,,,
http://wickedislandbakery.com,True,"7 Bayberry Ct, Nantucket, MA 02554, USA",United States,Massachusetts,Nantucket,02554,Bayberry Court,7
http://tmgi.net,True,,,,,,,
http://obgyngroup.com,True,,,,,,,
http://royersford.com,True,"Royersford, PA 19468, USA",United States,Pennsylvania,Royersford,19468,,
http://selnertreeshrubcare.com,True,"711 Millennium Ct, De Pere, WI 54115, USA",United States,Wisconsin,De Pere,54115,Millennium Court,711
http://barmarketingbasics.com,True,"6421 E Corrine Dr, Scottsdale, AZ 85254, USA",United States,Arizona,Scottsdale,85254,East Corrine Drive,6421
http://stmindustries.com,True,"9524 N Trask St, Tampa, FL 33624, USA",United States,Florida,Tampa,33624,North Trask Street,9524
http://sczc.org,True,,,,,,,
http://fott.org,True,,,,,,,
http://drpierrerousse.net,True,,,,,,,
http://jjastorsrestaurant.com,True,,,,,,,
http://andersrice.com,True,"1428 Patton Ave, Asheville, NC 28806, USA",United States,North Carolina,Asheville,28806,Patton Avenue,1428
http://blackbookmarketresearch.com,True,"3030 N Rocky Point Dr, Tampa, FL 33607, USA",United States,Florida,Tampa,33607,North Rocky Point Drive,3030
http://acflagandbanner.com,True,"11616 Shaffer Pl Unit S -103, Littleton, CO 80127, USA",United States,Colorado,Littleton,80127,Shaffer Place,11616
http://sjcadets.org,True,"2320 Huntington Turnpike, Trumbull, CT 06611, USA",United States,Connecticut,Trumbull,06611,Huntington Turnpike,2320
http://biblebee.org,True,,,,,,,
http://dr-todd.com,True,"1500 Wyoming Ave, Forty Fort, PA 18704, USA",United States,Pennsylvania,Forty Fort,18704,Wyoming Avenue,1500
http://securecdp.com,True,,,,,,,
http://suralink.com,True,"10 Exchange Pl #300, Salt Lake City, UT 84111, USA",United States,Utah,Salt Lake City,84111,Exchange Place,10
http://dairyagendatoday.com,True,,,,,,,
http://wayco.com,True,"Ave Los Angeles, CA, United States",,,,,,
http://clovispointsolutions.com,True,"11169 Lake Chapel Ln, Reston, VA 20191, USA",United States,Virginia,Reston,20191,Lake Chapel Lane,11169
http://ksafe.com,True,,,,,,,
http://youthchallengesports.com,True,"800 Sharon Dr Suite A, Westlake, OH 44145, USA",United States,Ohio,Westlake,44145,Sharon Drive,800
http://eyewitnessforlife.org,True,"2525 N Mayfair Rd Suite 30, Wauwatosa, WI 53226, USA",United States,Wisconsin,Wauwatosa,53226,North Mayfair Road,2525
http://30aproperties4sale.com,True,,,,,,,
http://alwaysmovingandrelocation.org,True,"1963 Jasper St, Aurora, CO 80011, USA",United States,Colorado,Aurora,80011,Jasper Street,1963
http://mindsmack.com,True,"11 S San Joaquin St Ste #303, Stockton, CA 95202, USA",United States,California,Stockton,95202,South San Joaquin Street,11
http://indilab.com,True,"10367 Franklin Ave, Franklin Park, IL 60131, USA",United States,Illinois,Franklin Park,60131,Franklin Avenue,10367
http://brmins.com,True,"2300 Clayton Rd #1520, Concord, CA 94520, USA",United States,California,Concord,94520,Clayton Road,2300
http://juiceshop.com,True,,,,,,,
http://odhlegal.com,True,"Burgemeester van Leeuwenlaan 34, 1064 KT Amsterdam, Netherlands",Netherlands,Noord-Holland,Amsterdam,1064 KT,Burgemeester van Leeuwenlaan,34
http://ccaltd.com,True,"300 W Adams St, Chicago, IL 60606, USA",United States,Illinois,Chicago,60606,West Adams Street,300
http://hodgepodgebakeshop.weebly.com,True,"3361 McCracken St, Muskegon, MI 49441, USA",United States,Michigan,Muskegon,49441,McCracken Street,3361
http://crossroadsretreat.org,True,"255 Cross Rd, Caldwell, TX 77836, USA",United States,Texas,Caldwell,77836,Cross Road,255
http://hinoofcolumbia.com,True,Colombia,Colombia,,,,,
http://militiahillsecurity.com,True,"4110 Butler Pike A105, Plymouth Meeting, PA 19462, USA",United States,Pennsylvania,Plymouth Meeting,19462,Butler Pike,4110
http://summitdebate.com,True,"6511 Nova Dr, Davie, FL 33317, USA",United States,Florida,Davie,33317,Nova Drive,6511
http://jonesmachine.com,True,,,,,,,
http://cherryridgeconstruction.com,True,"1425 9th Ave, Council Bluffs, IA 51501, USA",United States,Iowa,Council Bluffs,51501,9th Avenue,1425
http://gandwengineering.com,True,"138 Weldon Pkwy, Maryland Heights, MO 63043, USA",United States,Missouri,Maryland Heights,63043,Weldon Parkway,138
http://goleadingit.com,True,,,,,,,
http://athensgop.com,True,"Athens, Greece",Greece,,Athens,,,
http://branchcolonialhouse.com,True,"2420 N 21st St, Tacoma, WA 98406, USA",United States,Washington,Tacoma,98406,North 21st Street,2420
http://holmesandturner.com,True,"1283 N 14th Ave UNIT 201, Bozeman, MT 59715, USA",United States,Montana,Bozeman,59715,North 14th Avenue,1283
http://lnrothberg.com,True,"550 Cedar Ave, Middlesex, NJ 08846, USA",United States,New Jersey,Middlesex,08846,Cedar Avenue,550
http://colts.com,True,,,,,,,
http://deloach.com,True,"1791 Olivet Rd, Santa Rosa, CA 95401, USA",United States,California,Santa Rosa,95401,Olivet Road,1791
http://speedy-pak.com,True,,,,,,,
http://forestrylaw.com,True,,,,,,,
http://airspaceconsulting.com,True,,,,,,,
http://individualbizsolutions.com,True,,,,,,,
http://casaallegra.org,True,"35 Mitchell Blvd #8, San Rafael, CA 94903, USA",United States,California,San Rafael,94903,Mitchell Boulevard,35
http://christsmission.org,True,"22811 S Cedar Rd, Manhattan, IL 60442, USA",United States,Illinois,Manhattan,60442,South Cedar Road,22811
http://sussexanimalclinic.com,True,"N 64 W, 24280 Main St, Sussex, WI 53089, USA",United States,Wisconsin,Sussex,53089,Main Street,24280
http://monsterdisplays.com,True,,,,,,,
http://pinetreeseafood.com,True,,,,,,,
http://tpcsecurity.com,True,,,,,,,
http://ehstech.com,True,"2912 Springboro West Rd Suite 101, Dayton, OH 45439, USA",United States,Ohio,Dayton,45439,Springboro West Road,2912
http://emilyseventsaz.com,True,"7625 E Redfield Rd Ste 130, Scottsdale, AZ 85260, USA",United States,Arizona,Scottsdale,85260,East Redfield Road,7625
http://cybersofttechnologies.com,True,"4422 Cypress Creek Pkwy, Houston, TX 77068, USA",United States,Texas,Houston,77068,Cypress Creek Parkway,4422
http://promptcaremd.com,True,,,,,,,
http://studentsuccess.co,True,,,,,,,
http://kingkream.com,True,,,,,,,
http://argocontact.com,True,"1791 O G Skinner Dr, West Point, GA 31833, USA",United States,Georgia,West Point,31833,O G Skinner Drive,1791
http://specialtybolt.com,True,"235 Bowles Rd, Agawam, MA 01001, USA",United States,Massachusetts,Agawam,01001,Bowles Road,235
http://grablerealestate.com,True,"6387 Camp Bowie Blvd b 325, Fort Worth, TX 76116, USA",United States,Texas,Fort Worth,76116,Camp Bowie Boulevard,6387
http://tsaworld.com,True,"3011 Adriatic Ct NW # B, Norcross, GA 30071, USA",United States,Georgia,Norcross,30071,Adriatic Court Northwest,3011
http://enhancedlandscape.com,True,,,,,,,
http://hypnosistrainingnewyork.org,True,,,,,,,
http://jobmatic.com,True,,,,,,,
http://westcoastseafood.com,True,"2814 E Los Angeles Ave, Simi Valley, CA 93065, USA",United States,California,Simi Valley,93065,East Los Angeles Avenue,2814
http://kaleabay.com,True,"13910 Old Coast Rd, Naples, FL 34110, USA",United States,Florida,Naples,34110,Old Coast Road,13910
http://martinselfstorage.com,True,"804 N Lindell St, Martin, TN 38237, USA",United States,Tennessee,Martin,38237,North Lindell Street,804
http://corpimprints.com,True,"55 Lipan St, Denver, CO 80223, USA",United States,Colorado,Denver,80223,Lipan Street,55
http://treehill.org,True,,,,,,,
http://cannabis-seed.us,True,,,,,,,
http://heavenlysunshine.com,True,"9170 Southview St, Southaven, MS 38671, USA",United States,Mississippi,Southaven,38671,Southview Street,9170
http://pure111.com,True,"391 Frank Scott Pkwy E, Fairview Heights, IL 62208, USA",United States,Illinois,Fairview Heights,62208,Frank Scott Parkway East,391
http://mbanj.com,True,"1460 US-9, Woodbridge, NJ 07095, USA",United States,New Jersey,Woodbridge Township,07095,U.S. 9,1460
http://willowtool.com,True,"15110 Foltz Industrial Pkwy, Strongsville, OH 44136, USA",United States,Ohio,Strongsville,44136,Foltz Industrial Parkway,15110
http://tatankastone.com,True,"13525 A St, Omaha, NE 68144, USA",United States,Nebraska,Omaha,68144,A Street,13525
http://bayareaturf.net,True,"2310 Nissen Dr, Livermore, CA 94551, USA",United States,California,Livermore,94551,Nissen Drive,2310
http://pakwanrestaurant.com,True,,,,,,,
http://advnetsol.com,True,,,,,,,
http://dynamichealthcarolinas.com,True,"4705 South Blvd, Charlotte, NC 28217, USA",United States,North Carolina,Charlotte,28217,South Boulevard,4705
http://bordolay.com,True,,,,,,,
http://decorativeartsbyjep.com,True,,,,,,,
http://ncc.us,True,"1 Education Dr, Garden City, NY 11530, USA",United States,New York,Garden City,11530,Education Drive,1
http://have2020.com,True,,,,,,,
http://tricountymustangclub.com,True,,,,,,,
http://tristatecontainer.com,True,"1440 Bridgewater Rd, Bensalem, PA 19020, USA",United States,Pennsylvania,,19020,Bridgewater Road,1440
http://naceyes.com,True,"3208 N University Dr # B, Nacogdoches, TX 75965, USA",United States,Texas,Nacogdoches,75965,North University Drive,3208
http://manudyn.com,True,,,,,,,
http://madmikeandfriends.com,True,"Poughkeepsie, NY 12603, USA",United States,New York,Poughkeepsie,12603,,
http://postermuseum.com,True,,,,,,,
http://resortsltd.com,True,"6228 Black Horse Pike, Egg Harbor Township, NJ 08234, USA",United States,New Jersey,Egg Harbor Township,08234,Black Horse Pike,6228
http://thedevoregroup.com,True,"3930 Hershey Rd, Erie, PA 16506, USA",United States,Pennsylvania,Erie,16506,Hershey Road,3930
http://wargoenterprises.com,True,"5055 Havens Rd, Akron, NY 14001, USA",United States,New York,Akron,14001,Havens Road,5055
http://customrebuiltcarbs.com,True,"200A Wood Ave, Middlesex, NJ 08846, USA",United States,New Jersey,Middlesex,08846,Wood Avenue,200A
http://gardenplaincoop.com,True,"401 N Main St, Garden Plain, KS 67050, USA",United States,Kansas,Garden Plain,67050,North Main Street,401
http://wisr.edu,True,,,,,,,
http://milwaukee-montessori.org,True,"Milwaukee, WI, USA",United States,Wisconsin,Milwaukee,,,
http://tripeek.com,True,"373 71, Adamov-Rudolfov, Czechia",Czechia,Jihočeský kraj,Adamov,373 71,,
http://scparanormal.com,True,,,,,,,
http://dallasprowebdesigners.com,True,"Dallas, TX, USA",United States,Texas,Dallas,,,
http://racecarshocks.com,True,,,,,,,
http://northparkpres.org,True,"4011 Ohio St, San Diego, CA 92104, USA",United States,California,San Diego,92104,Ohio Street,4011
http://a-baldoverhead.com,True,,,,,,,
http://lgsbythecreek.com,True,"1005 Tanner Ford Blvd Ste 105, Hanahan, SC 29410, USA",United States,South Carolina,Hanahan,29410,Tanner Ford Boulevard,1005
http://sterlingridingacademy.com,True,"22444 Co Rd 102, Davis, CA 95616, USA",United States,California,Davis,95616,County Road 102,22444
http://spifunds.com,True,"47 Maple St # 103, Summit, NJ 07901, USA",United States,New Jersey,Summit,07901,Maple Street,47
http://channell.com,True,"1700 Justin Rd, Rockwall, TX 75087, USA",United States,Texas,Rockwall,75087,Justin Road,1700
http://terradynecountryclub.com,True,"1400 Terradyne St, Andover, KS 67002, USA",United States,Kansas,Andover,67002,Terradyne Street,1400
http://bestnapleshomesearch.com,True,,,,,,,
http://adgcreative.net,True,"7151 Columbia Gateway Dr Suite B, Columbia, MD 21046, USA",United States,Maryland,Columbia,21046,Columbia Gateway Drive,7151
http://jandrcustomwalls.com,True,"360 W Valley View Dr, Fullerton, CA 92835, USA",United States,California,Fullerton,92835,West Valley View Drive,360
http://wildlifeart.org,True,,,,,,,
http://tshirtconcepts.net,True,"3815 Live Oak St, Houston, TX 77004, USA",United States,Texas,Houston,77004,Live Oak Street,3815
http://kapitalelectric.com,True,"1270 Mark St, Bensenville, IL 60106, USA",United States,Illinois,Bensenville,60106,Mark Street,1270
http://taillight.com,True,,,,,,,
http://restaurant-roswellga.com,True,"Rossville, GA 30741, USA",United States,Georgia,Rossville,30741,,
http://njng.com,True,,,,,,,
http://houma-rentals.com,True,,,,,,,
http://justaminutellc.com,True,"1220 N Spencer, Mesa, AZ 85203, USA",United States,Arizona,Mesa,85203,North Spencer,1220
http://ekeepersystems.com,True,"7701 W Kilgore Ave #1b, Yorktown, IN 47396, USA",United States,Indiana,Yorktown,47396,West Kilgore Avenue,7701
http://crownpaintinginc.com,True,"5390 Riggins Ct suite a, Reno, NV 89502, USA",United States,Nevada,Reno,89502,Riggins Court,5390
http://platformq.com,True,"100 Crescent Rd #4, Needham Heights, MA 02494, USA",United States,Massachusetts,Needham,02494,Crescent Road,100
http://accredited-appraisal.com,True,"3164 Burnhamthorpe Rd W, Oakville, ON L6M 4H2, Canada",Canada,Ontario,Oakville,L6M 4H2,Burnhamthorpe Road West,3164
http://mattressplus.tv,True,,,,,,,
http://winehausfw.com,True,"1628 Park Pl Ave, Fort Worth, TX 76110, USA",United States,Texas,Fort Worth,76110,Park Place Avenue,1628
http://jetinc.net,True,"1241 Park Pl NE Suite E, Cedar Rapids, IA 52402, USA",United States,Iowa,Cedar Rapids,52402,Park Place Northeast,1241
http://barbarabartlein.com,True,,,,,,,
http://flippincritters.com,True,"3009 SD-50, Yankton, SD 57078, USA",United States,South Dakota,Yankton,57078,South Dakota 50,3009
http://motion-labs.com,True,"520 Furnace Dock Rd, Cortlandt, NY 10567, USA",United States,New York,Cortlandt,10567,Furnace Dock Road,520
http://williesrestaurants.com,True,"10627 Tower Oaks Blvd, Houston, TX 77070, USA",United States,Texas,Houston,77070,Tower Oaks Boulevard,10627
http://intersectionmusic.org,True,,,,,,,
http://fbassoc.com,True,"111 E 14th St #390, New York, NY 10003, USA",United States,New York,New York,10003,East 14th Street,111
http://ynotitalian.com,True,"538 Manning Ave, Toronto, ON M6G 2V9, Canada",Canada,Ontario,Toronto,M6G 2V9,Manning Avenue,538
http://vitalizechiropractic.com,True,"13317 NE 12th Ave 115 B, Vancouver, WA 98685, USA",United States,Washington,Vancouver,98685,Northeast 12th Avenue,13317
http://cbssquaredinc.com,True,"770 Technology Way, Chippewa Falls, WI 54729, USA",United States,Wisconsin,Chippewa Falls,54729,Technology Way,770
http://stgcom.com,True,,,,,,,
http://bopatelectric.com,True,"6798 Oak Hall Ln C-1, Columbia, MD 21045, USA",United States,Maryland,Columbia,21045,Oak Hall Lane,6798
http://cincinnatifleetcare.com,True,"Cincinnati, OH, USA",United States,Ohio,Cincinnati,,,
http://sorrentoeast.org,True,,,,,,,
http://dmaa.net,True,,,,,,,
http://textbooksolutions.com,True,,,,,,,
http://apieceofcake11.com,True,"Cornerstone Plaza, 709 US-9 unit B1, Cape May Court House, NJ 08210, USA",United States,New Jersey,Middle Township,08210,U.S. 9,709
http://portcitygraphics.com,True,"664 Main St, Gorham, ME 04038, USA",United States,Maine,Gorham,04038,Main Street,664
http://libboo.com,True,,,,,,,
http://lascruxes.com,True,"Las Cruces, NM, USA",United States,New Mexico,Las Cruces,,,
http://icscomplete.com,True,,,,,,,
http://rememberthosemoments.com,True,,,,,,,
http://harnesswealth.com,True,"32 6th Ave Floor 13, New York, NY 10013, USA",United States,New York,New York,10013,6th Avenue,32
http://entosdesign.com,True,"5400 Lyndon B Johnson Fwy # 125, Dallas, TX 75240, USA",United States,Texas,Dallas,75240,Lyndon B Johnson Freeway,5400
http://thecolombygroup.com,True,"4115 Glencoe Ave #114, Marina Del Rey, CA 90292, USA",United States,California,Marina del Rey,90292,Glencoe Avenue,4115
http://seniorvillagerehab.com,True,"315 Harry Guilbeau Rd, Opelousas, LA 70570, USA",United States,Louisiana,Opelousas,70570,Harry Guilbeau Road,315
http://adastra-films.com,True,,,,,,,
http://pearlleather.com,True,"11 Industrial Pkwy, Johnstown, NY 12095, USA",United States,New York,Johnstown,12095,Industrial Parkway,11
http://merrickgroupinc.com,True,,,,,,,
http://adsdry.com,True,"12094 Anderson Rd, Tampa, FL 33625, USA",United States,Florida,Tampa,33625,Anderson Road,12094
http://dillinghammurphy.com,True,"155 Sansome St #700, San Francisco, CA 94104, USA",United States,California,San Francisco,94104,Sansome Street,155
